Time,Vibration,FFT,RPM,Current,Temperature
2026-06-23 14:11:45,0.011,46.500,2760,0.199,26.397
2026-06-23 14:11:45,0.011,47.074,2760,0.202,26.398
2026-06-23 14:11:45,0.011,609.039,2760,0.202,26.394
2026-06-23 14:11:46,0.011,48.591,2760,0.206,26.395
2026-06-23 14:11:46,0.010,46.380,2880,0.201,26.394
2026-06-23 14:11:46,0.011,48.022,2880,0.209,26.395
2026-06-23 14:11:46,0.011,46.308,2880,0.209,26.391
2026-06-23 14:11:46,0.011,44.408,2880,0.206,26.395
2026-06-23 14:11:46,0.011,45.990,2880,0.208,26.392
2026-06-23 14:11:46,0.011,47.966,2760,0.210,26.391
2026-06-23 14:11:46,0.011,608.833,2760,0.209,26.392
2026-06-23 14:11:46,0.010,46.955,2760,0.204,26.388
2026-06-23 14:11:47,0.011,44.920,2760,0.205,26.389
2026-06-23 14:11:47,0.010,47.416,2760,0.208,26.391
2026-06-23 14:11:47,0.011,45.354,2760,0.208,26.391
2026-06-23 14:11:47,0.011,44.820,2760,0.203,26.389
2026-06-23 14:11:47,0.013,2080.480,2760,0.199,26.388
2026-06-23 14:11:47,0.013,136.021,2760,0.211,26.391
2026-06-23 14:11:47,0.011,187.910,2760,0.209,26.393
2026-06-23 14:11:47,0.011,45.741,2880,0.210,26.391
2026-06-23 14:11:47,0.011,45.483,2880,0.207,26.389
2026-06-23 14:11:47,0.010,142.477,2880,0.209,26.394
2026-06-23 14:11:48,0.010,48.769,2880,0.210,26.395
2026-06-23 14:11:48,0.011,48.161,2880,0.209,26.391
2026-06-23 14:11:48,0.010,47.576,2760,0.208,26.390
2026-06-23 14:11:48,0.011,47.423,2760,0.212,26.392
2026-06-23 14:11:48,0.010,44.752,2760,0.209,26.395
2026-06-23 14:11:48,0.010,45.518,2760,0.209,26.394
2026-06-23 14:11:48,0.010,47.231,2760,0.205,26.391
2026-06-23 14:11:48,0.011,607.685,2760,0.205,26.397
2026-06-23 14:11:48,0.011,44.443,2760,0.207,26.391
2026-06-23 14:11:48,0.010,47.287,2760,0.213,26.396
2026-06-23 14:11:49,0.010,46.025,2760,0.213,26.391
2026-06-23 14:11:49,0.010,47.365,2760,0.214,26.399
2026-06-23 14:11:49,0.011,47.893,2760,0.206,26.398
2026-06-23 14:11:49,0.011,372.718,2760,0.210,26.392
2026-06-23 14:11:49,0.015,416.069,2760,0.209,26.391
2026-06-23 14:11:49,0.011,2052.996,2760,0.208,26.395
2026-06-23 14:11:49,0.014,604.190,2760,0.214,26.396
2026-06-23 14:11:49,0.011,45.188,2880,0.207,26.399
2026-06-23 14:11:49,0.011,46.254,2880,0.212,26.395
2026-06-23 14:11:49,0.011,46.816,2880,0.209,26.392
2026-06-23 14:11:50,0.014,1255.922,2880,0.207,26.396
2026-06-23 14:11:50,0.011,48.582,2760,0.209,26.395
2026-06-23 14:11:50,0.014,603.365,2760,0.210,26.391
2026-06-23 14:11:50,0.015,45.993,2760,0.202,26.393
2026-06-23 14:11:50,0.014,45.730,2760,0.205,26.396
2026-06-23 14:11:50,0.011,47.042,2760,0.209,26.393
2026-06-23 14:11:50,0.013,602.569,2760,0.204,26.396
2026-06-23 14:11:50,0.011,648.913,2760,0.205,26.393
2026-06-23 14:11:50,0.013,182.969,2760,0.204,26.395
2026-06-23 14:11:51,0.011,140.555,2760,0.209,26.390
2026-06-23 14:11:51,0.013,607.612,2760,0.204,26.393
2026-06-23 14:11:51,0.011,603.092,2760,0.204,26.395
2026-06-23 14:11:51,0.011,45.575,2760,0.203,26.401
2026-06-23 14:11:51,0.013,188.475,2760,0.206,26.394
2026-06-23 14:11:51,0.010,602.810,2760,0.204,26.394
2026-06-23 14:11:51,0.011,43.531,2760,0.203,26.397
2026-06-23 14:11:51,0.011,45.982,2760,0.209,26.398
2026-06-23 14:11:51,0.013,609.386,2760,0.209,26.394
2026-06-23 14:11:51,0.011,45.228,2760,0.211,26.393
2026-06-23 14:11:52,0.011,324.245,2760,0.212,26.396
2026-06-23 14:11:52,0.013,43.560,2760,0.206,26.401
2026-06-23 14:11:52,0.010,49.480,2880,0.205,26.395
2026-06-23 14:11:52,0.013,47.148,2880,0.205,26.392
2026-06-23 14:11:52,0.013,45.106,2880,0.205,26.399
2026-06-23 14:11:52,0.010,140.689,2880,0.206,26.393
2026-06-23 14:11:52,0.014,602.330,2880,0.206,26.392
2026-06-23 14:11:52,0.011,145.240,2760,0.207,26.393
2026-06-23 14:11:52,0.011,49.467,2760,0.208,26.393
2026-06-23 14:11:52,0.010,604.853,2760,0.208,26.395
2026-06-23 14:11:53,0.010,44.864,2760,0.203,26.393
2026-06-23 14:11:53,0.010,48.049,2760,0.208,26.397
2026-06-23 14:11:53,0.013,182.954,2760,0.215,26.397
2026-06-23 14:11:53,0.013,187.316,2760,0.204,26.395
2026-06-23 14:11:53,0.010,2014.023,2760,0.215,26.391
2026-06-23 14:11:53,0.011,46.880,2760,0.210,26.395
2026-06-23 14:11:53,0.011,46.114,2760,0.211,26.396
2026-06-23 14:11:53,0.011,47.652,2760,0.212,26.395
2026-06-23 14:11:53,0.010,136.259,2760,0.205,26.396
2026-06-23 14:11:53,0.011,45.209,2760,0.210,26.392
2026-06-23 14:11:54,0.011,370.709,2760,0.217,26.395
2026-06-23 14:11:54,0.011,607.685,2760,0.215,26.394
2026-06-23 14:11:54,0.013,45.219,2760,0.221,26.394
2026-06-23 14:11:54,0.011,44.013,2760,0.207,26.396
2026-06-23 14:11:54,0.011,46.249,2760,0.212,26.397
2026-06-23 14:11:54,0.011,46.343,2760,0.211,26.394
2026-06-23 14:11:54,0.011,602.426,2880,0.211,26.387
2026-06-23 14:11:54,0.010,46.480,2880,0.213,26.388
2026-06-23 14:11:54,0.013,186.707,2880,0.212,26.395
2026-06-23 14:11:55,0.013,47.604,2880,0.216,26.395
2026-06-23 14:11:55,0.011,182.863,2880,0.210,26.398
2026-06-23 14:11:55,0.011,46.131,2760,0.211,26.392
2026-06-23 14:11:55,0.013,184.547,2760,0.213,26.394
2026-06-23 14:11:55,0.013,132.879,2760,0.209,26.399
2026-06-23 14:11:55,0.011,49.842,2760,0.203,26.394
2026-06-23 14:11:55,0.011,603.148,2760,0.216,26.390
2026-06-23 14:11:55,0.011,142.963,2760,0.213,26.396
2026-06-23 14:11:55,0.011,137.291,2760,0.209,26.395
2026-06-23 14:11:55,0.010,45.540,2760,0.211,26.393
2026-06-23 14:11:56,0.011,143.588,2760,0.214,26.397
2026-06-23 14:11:56,0.011,46.145,2760,0.213,26.400
2026-06-23 14:11:56,0.011,602.919,2760,0.212,26.392
2026-06-23 14:11:56,0.010,46.343,2760,0.207,26.395
2026-06-23 14:11:56,0.011,50.307,2760,0.207,26.396
2026-06-23 14:11:56,0.011,46.653,2760,0.214,26.397
2026-06-23 14:11:56,0.011,51.981,2760,0.208,26.394
2026-06-23 14:11:56,0.013,50.714,2760,0.211,26.395
2026-06-23 14:11:56,0.013,47.727,2760,0.203,26.398
2026-06-23 14:11:56,0.011,44.882,2760,0.208,26.398
2026-06-23 14:11:57,0.011,140.232,2760,0.209,26.402
2026-06-23 14:11:57,0.011,136.124,2760,0.206,26.401
2026-06-23 14:11:57,0.015,143.964,2880,0.206,26.402
2026-06-23 14:11:57,0.013,46.556,2880,0.210,26.402
2026-06-23 14:11:57,0.011,47.233,2880,0.208,26.400
2026-06-23 14:11:57,0.011,47.431,2880,0.210,26.395
2026-06-23 14:11:57,0.011,136.443,2880,0.214,26.403
2026-06-23 14:11:57,0.011,602.439,2760,0.206,26.404
2026-06-23 14:11:57,0.011,46.322,2760,0.213,26.398
2026-06-23 14:11:57,0.010,137.823,2760,0.210,26.399
2026-06-23 14:11:58,0.011,140.836,2760,0.211,26.408
2026-06-23 14:11:58,0.011,45.769,2760,0.213,26.403
2026-06-23 14:11:58,0.011,45.711,2760,0.214,26.404
2026-06-23 14:11:58,0.017,371.976,2760,0.211,26.403
2026-06-23 14:11:58,0.013,185.986,2760,0.215,26.400
2026-06-23 14:11:58,0.010,601.747,2760,0.210,26.406
2026-06-23 14:11:58,0.010,185.194,2760,0.213,26.401
2026-06-23 14:11:58,0.010,46.678,2760,0.209,26.402
2026-06-23 14:11:58,0.011,47.900,2760,0.201,26.407
2026-06-23 14:11:59,0.010,45.167,2760,0.205,26.405
2026-06-23 14:11:59,0.011,46.499,2760,0.209,26.400
2026-06-23 14:11:59,0.014,189.026,2760,0.207,26.404
2026-06-23 14:11:59,0.011,47.557,2760,0.216,26.404
2026-06-23 14:11:59,0.011,45.625,2760,0.212,26.404
2026-06-23 14:11:59,0.010,45.283,2760,0.207,26.407
2026-06-23 14:11:59,0.011,47.033,2760,0.209,26.404
2026-06-23 14:11:59,0.011,372.221,2760,0.213,26.402
2026-06-23 14:11:59,0.011,45.049,2760,0.205,26.408
2026-06-23 14:11:59,0.010,46.026,2760,0.199,26.400
2026-06-23 14:12:00,0.011,47.899,2760,0.200,26.403
2026-06-23 14:12:00,0.011,184.882,2760,0.203,26.405
2026-06-23 14:12:00,0.013,46.780,2760,0.214,26.405
2026-06-23 14:12:00,0.011,46.073,2760,0.202,26.402
2026-06-23 14:12:00,0.011,48.422,2760,0.205,26.399
2026-06-23 14:12:00,0.010,47.181,2760,0.202,26.406
2026-06-23 14:12:00,0.013,46.888,2760,0.203,26.403
2026-06-23 14:12:00,0.011,50.230,2880,0.202,26.398
2026-06-23 14:12:00,0.011,47.135,2880,0.207,26.396
2026-06-23 14:12:00,0.010,186.613,2880,0.208,26.398
2026-06-23 14:12:01,0.011,603.919,2880,0.202,26.398
2026-06-23 14:12:01,0.010,46.174,2880,0.199,26.395
2026-06-23 14:12:01,0.011,49.783,2760,0.206,26.397
2026-06-23 14:12:01,0.010,606.736,2760,0.205,26.391
2026-06-23 14:12:01,0.010,45.776,2760,0.203,26.391
2026-06-23 14:12:01,0.010,46.901,2760,0.200,26.387
2026-06-23 14:12:01,0.010,607.241,2760,0.204,26.387
2026-06-23 14:12:01,0.010,186.389,2760,0.210,26.389
2026-06-23 14:12:01,0.010,47.190,2760,0.204,26.386
2026-06-23 14:12:01,0.010,45.022,2760,0.202,26.383
2026-06-23 14:12:02,0.010,46.330,2760,0.204,26.385
2026-06-23 14:12:02,0.010,369.587,2760,0.209,26.388
2026-06-23 14:12:02,0.010,186.938,2760,0.204,26.381
2026-06-23 14:12:02,0.010,46.885,2760,0.207,26.382
2026-06-23 14:12:02,0.010,47.040,2760,0.205,26.379
2026-06-23 14:12:02,0.011,47.060,2760,0.208,26.382
2026-06-23 14:12:02,0.010,46.172,2760,0.206,26.382
2026-06-23 14:12:02,0.011,652.418,2880,0.200,26.384
2026-06-23 14:12:02,0.011,45.101,2880,0.202,26.377
2026-06-23 14:12:02,0.011,46.989,2880,0.211,26.379
2026-06-23 14:12:03,0.011,46.290,2880,0.207,26.375
2026-06-23 14:12:03,0.010,49.450,2760,0.210,26.380
2026-06-23 14:12:03,0.011,45.298,2760,0.208,26.372
2026-06-23 14:12:03,0.014,45.804,2760,0.201,26.376
2026-06-23 14:12:03,0.011,47.670,2760,0.206,26.374
2026-06-23 14:12:03,0.010,142.200,2760,0.214,26.370
2026-06-23 14:12:03,0.011,48.855,2760,0.213,26.371
2026-06-23 14:12:03,0.011,183.579,2760,0.209,26.366
2026-06-23 14:12:03,0.011,47.703,2760,0.201,26.368
2026-06-23 14:12:04,0.014,603.127,2760,0.210,26.367
2026-06-23 14:12:04,0.011,183.187,2760,0.209,26.367
2026-06-23 14:12:04,0.011,45.980,2880,0.204,26.367
2026-06-23 14:12:04,0.011,44.746,2880,0.205,26.367
2026-06-23 14:12:04,0.011,49.958,2880,0.207,26.366
2026-06-23 14:12:04,0.013,47.126,2880,0.207,26.364
2026-06-23 14:12:04,0.013,135.519,2880,0.203,26.363
2026-06-23 14:12:04,0.011,46.743,2760,0.206,26.358
2026-06-23 14:12:04,0.011,46.868,2760,0.205,26.359
2026-06-23 14:12:04,0.010,135.360,2760,0.202,26.362
2026-06-23 14:12:05,0.011,143.299,2760,0.205,26.360
2026-06-23 14:12:05,0.011,48.246,2760,0.209,26.358
2026-06-23 14:12:05,0.011,372.948,2760,0.203,26.355
2026-06-23 14:12:05,0.011,46.345,2760,0.202,26.359
2026-06-23 14:12:05,0.015,47.626,2760,0.209,26.352
2026-06-23 14:12:05,0.010,602.959,2760,0.208,26.351
2026-06-23 14:12:05,0.015,47.479,2760,0.214,26.356
2026-06-23 14:12:05,0.011,372.937,2880,0.203,26.351
2026-06-23 14:12:05,0.011,50.766,2880,0.202,26.347
2026-06-23 14:12:05,0.010,185.064,2880,0.203,26.351
2026-06-23 14:12:06,0.011,45.614,2880,0.205,26.346
2026-06-23 14:12:06,0.013,602.418,2880,0.206,26.346
2026-06-23 14:12:06,0.011,603.224,2760,0.203,26.346
2026-06-23 14:12:06,0.011,47.852,2760,0.210,26.343
2026-06-23 14:12:06,0.011,46.375,2760,0.204,26.337
2026-06-23 14:12:06,0.011,47.151,2760,0.209,26.345
2026-06-23 14:12:06,0.013,609.475,2760,0.196,26.344
2026-06-23 14:12:06,0.013,44.357,2760,0.198,26.344
2026-06-23 14:12:06,0.011,45.078,2760,0.205,26.332
2026-06-23 14:12:06,0.011,140.495,2760,0.198,26.335
2026-06-23 14:12:07,0.011,44.583,2760,0.203,26.332
2026-06-23 14:12:07,0.010,47.250,2760,0.205,26.338
2026-06-23 14:12:07,0.011,374.271,2880,0.202,26.336
2026-06-23 14:12:07,0.015,140.134,2880,0.203,26.334
2026-06-23 14:12:07,0.010,45.784,2880,0.204,26.333
2026-06-23 14:12:07,0.011,49.929,2880,0.200,26.334
2026-06-23 14:12:07,0.011,187.317,2760,0.204,26.329
2026-06-23 14:12:07,0.010,142.959,2760,0.211,26.325
2026-06-23 14:12:07,0.011,45.147,2760,0.204,26.325
2026-06-23 14:12:08,0.013,607.734,2760,0.206,26.325
2026-06-23 14:12:08,0.011,46.288,2760,0.206,26.323
2026-06-23 14:12:08,0.011,600.974,2760,0.207,26.326
2026-06-23 14:12:08,0.011,184.183,2760,0.205,26.319
2026-06-23 14:12:08,0.013,46.814,2760,0.215,26.323
2026-06-23 14:12:08,0.013,48.096,2760,0.209,26.329
2026-06-23 14:12:08,0.010,607.182,2760,0.206,26.327
2026-06-23 14:12:08,0.010,140.884,2880,0.203,26.324
2026-06-23 14:12:08,0.011,46.995,2880,0.204,26.321
2026-06-23 14:12:08,0.010,141.842,2880,0.206,26.322
2026-06-23 14:12:09,0.011,45.662,2880,0.204,26.323
2026-06-23 14:12:09,0.010,183.230,2880,0.208,26.316
2026-06-23 14:12:09,0.011,183.499,2760,0.204,26.325
2026-06-23 14:12:09,0.011,140.370,2760,0.199,26.325
2026-06-23 14:12:09,0.010,47.101,2760,0.200,26.326
2026-06-23 14:12:09,0.010,44.548,2760,0.197,26.323
2026-06-23 14:12:09,0.011,46.590,2760,0.205,26.328
2026-06-23 14:12:09,0.011,46.432,2760,0.200,26.326
2026-06-23 14:12:09,0.011,47.269,2760,0.199,26.327
2026-06-23 14:12:09,0.011,141.728,2760,0.200,26.327
2026-06-23 14:12:10,0.011,136.262,2760,0.201,26.329
2026-06-23 14:12:10,0.011,183.897,2760,0.199,26.331
2026-06-23 14:12:10,0.010,46.524,2760,0.197,26.331
2026-06-23 14:12:10,0.010,47.815,2760,0.203,26.331
2026-06-23 14:12:10,0.011,45.508,2760,0.206,26.328
2026-06-23 14:12:10,0.011,47.130,2760,0.210,26.334
2026-06-23 14:12:10,0.010,603.265,2760,0.207,26.331
2026-06-23 14:12:10,0.010,44.288,2760,0.207,26.334
2026-06-23 14:12:10,0.013,46.961,2760,0.204,26.338
2026-06-23 14:12:10,0.010,184.372,2760,0.206,26.331
2026-06-23 14:12:11,0.010,184.381,2760,0.205,26.338
2026-06-23 14:12:11,0.013,46.463,2760,0.207,26.340
2026-06-23 14:12:11,0.010,47.031,2880,0.207,26.338
2026-06-23 14:12:11,0.011,136.245,2880,0.211,26.340
2026-06-23 14:12:11,0.010,138.887,2880,0.211,26.341
2026-06-23 14:12:11,0.011,47.440,2880,0.208,26.343
2026-06-23 14:12:11,0.010,46.401,2880,0.209,26.343
2026-06-23 14:12:11,0.010,48.647,2760,0.212,26.341
2026-06-23 14:12:11,0.010,138.647,2760,0.207,26.341
2026-06-23 14:12:12,0.013,47.127,2760,0.204,26.338
2026-06-23 14:12:12,0.010,50.171,2760,0.204,26.343
2026-06-23 14:12:12,0.010,46.391,2760,0.206,26.343
2026-06-23 14:12:12,0.011,44.452,2760,0.211,26.341
2026-06-23 14:12:12,0.011,46.900,2760,0.200,26.342
2026-06-23 14:12:12,0.011,45.884,2760,0.201,26.342
2026-06-23 14:12:12,0.011,372.971,2760,0.204,26.343
2026-06-23 14:12:12,0.011,604.000,2760,0.203,26.343
2026-06-23 14:12:12,0.013,607.518,2760,0.209,26.342
2026-06-23 14:12:12,0.010,46.022,2760,0.199,26.348
2026-06-23 14:12:13,0.013,49.556,2760,0.196,26.344
2026-06-23 14:12:13,0.011,140.048,2760,0.205,26.344
2026-06-23 14:12:13,0.011,46.825,2880,0.201,26.347
2026-06-23 14:12:13,0.011,47.222,2880,0.201,26.344
2026-06-23 14:12:13,0.010,46.080,2880,0.206,26.348
2026-06-23 14:12:13,0.011,46.722,2880,0.196,26.343
2026-06-23 14:12:13,0.013,607.422,2880,0.200,26.344
2026-06-23 14:12:13,0.011,45.387,2760,0.196,26.346
2026-06-23 14:12:13,0.010,46.435,2760,0.199,26.345
2026-06-23 14:12:13,0.011,374.756,2760,0.206,26.348
2026-06-23 14:12:14,0.010,44.320,2760,0.197,26.351
2026-06-23 14:12:14,0.010,45.913,2760,0.198,26.346
2026-06-23 14:12:14,0.010,46.415,2760,0.201,26.344
2026-06-23 14:12:14,0.010,138.775,2760,0.201,26.349
2026-06-23 14:12:14,0.011,47.577,2760,0.198,26.350
2026-06-23 14:12:14,0.010,134.882,2760,0.199,26.345
2026-06-23 14:12:14,0.010,184.699,2760,0.198,26.347
2026-06-23 14:12:14,0.010,46.632,2760,0.197,26.344
2026-06-23 14:12:14,0.010,135.095,2760,0.201,26.347
2026-06-23 14:12:14,0.010,373.184,2760,0.204,26.343
2026-06-23 14:12:15,0.011,46.661,2760,0.198,26.344
2026-06-23 14:12:15,0.010,44.712,2760,0.201,26.344
2026-06-23 14:12:15,0.010,187.682,2880,0.209,26.347
2026-06-23 14:12:15,0.010,47.932,2880,0.206,26.348
2026-06-23 14:12:15,0.011,46.508,2880,0.207,26.346
2026-06-23 14:12:15,0.011,47.674,2880,0.202,26.349
2026-06-23 14:12:15,0.011,604.726,2880,0.207,26.348
2026-06-23 14:12:15,0.011,188.211,2760,0.204,26.346
2026-06-23 14:12:15,0.013,369.468,2760,0.210,26.344
2026-06-23 14:12:15,0.010,46.100,2760,0.208,26.349
2026-06-23 14:12:16,0.010,46.141,2760,0.206,26.347
2026-06-23 14:12:16,0.010,45.074,2760,0.206,26.349
2026-06-23 14:12:16,0.010,44.759,2760,0.208,26.346
2026-06-23 14:12:16,0.011,46.024,2760,0.212,26.346
2026-06-23 14:12:16,0.011,46.450,2760,0.211,26.349
2026-06-23 14:12:16,0.010,373.678,2760,0.203,26.349
2026-06-23 14:12:16,0.013,138.952,2880,0.203,26.345
2026-06-23 14:12:16,0.011,46.487,2880,0.209,26.345
2026-06-23 14:12:16,0.011,45.933,2880,0.209,26.347
2026-06-23 14:12:17,0.011,139.211,2880,0.208,26.344
2026-06-23 14:12:17,0.011,50.309,2880,0.204,26.340
2026-06-23 14:12:17,0.010,46.439,2760,0.203,26.338
2026-06-23 14:12:17,0.011,47.912,2760,0.204,26.338
2026-06-23 14:12:17,0.010,45.959,2760,0.206,26.337
2026-06-23 14:12:17,0.011,45.023,2760,0.204,26.339
2026-06-23 14:12:17,0.011,46.301,2760,0.216,26.337
2026-06-23 14:12:17,0.011,46.197,2760,0.212,26.341
2026-06-23 14:12:17,0.010,45.522,2760,0.214,26.337
2026-06-23 14:12:17,0.011,45.831,2760,0.211,26.337
2026-06-23 14:12:18,0.011,47.103,2760,0.209,26.335
2026-06-23 14:12:18,0.011,46.686,2760,0.210,26.336
2026-06-23 14:12:18,0.011,137.706,2880,0.209,26.334
2026-06-23 14:12:18,0.013,46.329,2880,0.209,26.334
2026-06-23 14:12:18,0.011,48.059,2880,0.202,26.335
2026-06-23 14:12:18,0.011,606.538,2880,0.210,26.337
2026-06-23 14:12:18,0.010,45.446,2880,0.209,26.331
2026-06-23 14:12:18,0.010,46.575,2760,0.204,26.331
2026-06-23 14:12:18,0.010,45.901,2760,0.207,26.331
2026-06-23 14:12:18,0.010,45.504,2760,0.207,26.327
2026-06-23 14:12:19,0.010,47.102,2760,0.208,26.328
2026-06-23 14:12:19,0.011,47.609,2760,0.208,26.328
2026-06-23 14:12:19,0.010,48.478,2760,0.208,26.331
2026-06-23 14:12:19,0.011,49.743,2760,0.212,26.328
2026-06-23 14:12:19,0.011,612.767,2760,0.212,26.327
2026-06-23 14:12:19,0.010,47.830,2760,0.212,26.324
2026-06-23 14:12:19,0.010,47.243,2760,0.213,26.320
2026-06-23 14:12:19,0.010,46.085,2880,0.206,26.326
2026-06-23 14:12:19,0.011,140.938,2880,0.212,26.322
2026-06-23 14:12:19,0.011,46.585,2880,0.210,26.319
2026-06-23 14:12:20,0.011,607.868,2880,0.207,26.322
2026-06-23 14:12:20,0.011,142.005,2880,0.207,26.321
2026-06-23 14:12:20,0.010,186.851,2760,0.203,26.322
2026-06-23 14:12:20,0.010,48.057,2760,0.204,26.315
2026-06-23 14:12:20,0.011,45.498,2760,0.214,26.312
2026-06-23 14:12:20,0.010,47.641,2760,0.211,26.315
2026-06-23 14:12:20,0.010,45.918,2760,0.216,26.317
2026-06-23 14:12:20,0.010,143.468,2760,0.207,26.313
2026-06-23 14:12:20,0.011,609.032,2760,0.210,26.310
2026-06-23 14:12:21,0.010,49.350,2760,0.210,26.317
2026-06-23 14:12:21,0.011,47.332,2760,0.208,26.312
2026-06-23 14:12:21,0.010,606.668,2880,0.211,26.312
2026-06-23 14:12:21,0.013,46.470,2880,0.211,26.310
2026-06-23 14:12:21,0.010,45.575,2880,0.210,26.310
2026-06-23 14:12:21,0.011,46.801,2880,0.212,26.303
2026-06-23 14:12:21,0.010,47.062,2880,0.215,26.312
2026-06-23 14:12:21,0.010,48.642,2760,0.210,26.304
2026-06-23 14:12:21,0.010,46.996,2760,0.207,26.309
2026-06-23 14:12:21,0.011,46.702,2760,0.209,26.309
2026-06-23 14:12:22,0.010,46.222,2760,0.209,26.311
2026-06-23 14:12:22,0.011,45.289,2760,0.211,26.312
2026-06-23 14:12:22,0.010,45.741,2760,0.210,26.313
2026-06-23 14:12:22,0.010,45.825,2760,0.209,26.316
2026-06-23 14:12:22,0.011,44.127,2760,0.204,26.307
2026-06-23 14:12:22,0.011,43.589,2760,0.209,26.310
2026-06-23 14:12:22,0.011,142.535,2760,0.215,26.310
2026-06-23 14:12:22,0.011,45.740,2880,0.208,26.315
2026-06-23 14:12:22,0.013,46.525,2880,0.203,26.311
2026-06-23 14:12:22,0.011,45.515,2880,0.213,26.311
2026-06-23 14:12:23,0.011,609.974,2880,0.211,26.315
2026-06-23 14:12:23,0.011,607.811,2880,0.213,26.317
2026-06-23 14:12:23,0.010,47.068,2760,0.210,26.319
2026-06-23 14:12:23,0.010,187.401,2760,0.213,26.309
2026-06-23 14:12:23,0.010,45.544,2760,0.209,26.316
2026-06-23 14:12:23,0.011,45.674,2760,0.212,26.317
2026-06-23 14:12:23,0.010,188.796,2760,0.214,26.317
2026-06-23 14:12:23,0.011,48.184,2760,0.211,26.317
2026-06-23 14:12:23,0.010,47.481,2760,0.212,26.321
2026-06-23 14:12:23,0.010,46.056,2760,0.221,26.317
2026-06-23 14:12:24,0.010,47.928,2760,0.213,26.320
2026-06-23 14:12:24,0.014,47.469,2760,0.204,26.320
2026-06-23 14:12:24,0.010,45.955,2880,0.204,26.319
2026-06-23 14:12:24,0.010,46.593,2880,0.202,26.323
2026-06-23 14:12:24,0.011,371.007,2880,0.201,26.328
2026-06-23 14:12:24,0.011,48.236,2880,0.212,26.322
2026-06-23 14:12:24,0.011,46.156,2880,0.212,26.328
2026-06-23 14:12:24,0.011,372.912,2760,0.205,26.324
2026-06-23 14:12:24,0.011,372.386,2760,0.212,26.327
2026-06-23 14:12:25,0.011,45.530,2760,0.213,26.331
2026-06-23 14:12:25,0.011,371.654,2760,0.212,26.324
2026-06-23 14:12:25,0.010,602.641,2760,0.209,26.329
2026-06-23 14:12:25,0.011,46.341,2760,0.203,26.331
2026-06-23 14:12:25,0.010,47.148,2760,0.204,26.331
2026-06-23 14:12:25,0.011,606.780,2760,0.208,26.333
2026-06-23 14:12:25,0.010,47.623,2760,0.205,26.332
2026-06-23 14:12:25,0.010,47.059,2880,0.203,26.334
2026-06-23 14:12:25,0.010,44.025,2880,0.211,26.334
2026-06-23 14:12:25,0.010,46.466,2880,0.208,26.335
2026-06-23 14:12:26,0.010,369.168,2880,0.207,26.334
2026-06-23 14:12:26,0.011,47.078,2880,0.208,26.336
2026-06-23 14:12:26,0.011,47.226,2760,0.214,26.338
2026-06-23 14:12:26,0.011,373.240,2760,0.210,26.335
2026-06-23 14:12:26,0.013,45.986,2760,0.216,26.339
2026-06-23 14:12:26,0.011,139.941,2760,0.211,26.336
2026-06-23 14:12:26,0.011,47.770,2760,0.212,26.337
2026-06-23 14:12:26,0.010,605.364,2760,0.208,26.338
2026-06-23 14:12:26,0.011,141.305,2760,0.208,26.338
2026-06-23 14:12:26,0.011,46.276,2760,0.213,26.339
2026-06-23 14:12:27,0.011,187.423,2760,0.211,26.341
2026-06-23 14:12:27,0.010,46.209,2760,0.213,26.337
2026-06-23 14:12:27,0.010,45.454,2760,0.209,26.339
2026-06-23 14:12:27,0.011,46.022,2760,0.219,26.340
2026-06-23 14:12:27,0.010,46.056,2760,0.210,26.342
2026-06-23 14:12:27,0.011,368.318,2760,0.210,26.336
2026-06-23 14:12:27,0.010,45.154,2760,0.211,26.335
2026-06-23 14:12:27,0.010,46.799,2880,0.214,26.341
2026-06-23 14:12:27,0.010,46.957,2880,0.215,26.341
2026-06-23 14:12:27,0.010,141.137,2880,0.211,26.335
2026-06-23 14:12:28,0.010,46.794,2880,0.207,26.333
2026-06-23 14:12:28,0.014,653.244,2880,0.206,26.337
2026-06-23 14:12:28,0.011,46.049,2760,0.209,26.336
2026-06-23 14:12:28,0.010,48.319,2760,0.213,26.331
2026-06-23 14:12:28,0.011,46.966,2760,0.213,26.336
2026-06-23 14:12:28,0.010,45.505,2760,0.213,26.339
2026-06-23 14:12:28,0.011,47.556,2760,0.211,26.336
2026-06-23 14:12:28,0.010,372.615,2760,0.210,26.335
2026-06-23 14:12:28,0.013,46.284,2760,0.207,26.332
2026-06-23 14:12:29,0.013,46.128,2760,0.211,26.336
2026-06-23 14:12:29,0.010,187.311,2760,0.213,26.337
2026-06-23 14:12:29,0.013,47.649,2760,0.211,26.333
2026-06-23 14:12:29,0.011,45.894,2760,0.213,26.329
2026-06-23 14:12:29,0.010,46.353,2760,0.211,26.327
2026-06-23 14:12:29,0.011,47.933,2760,0.213,26.331
2026-06-23 14:12:29,0.010,49.089,2760,0.214,26.332
2026-06-23 14:12:29,0.011,44.778,2880,0.208,26.331
2026-06-23 14:12:29,0.014,44.712,2880,0.210,26.331
2026-06-23 14:12:29,0.010,48.860,2880,0.217,26.332
2026-06-23 14:12:30,0.011,45.483,2880,0.210,26.334
2026-06-23 14:12:30,0.011,47.127,2880,0.207,26.327
2026-06-23 14:12:30,0.011,46.629,2760,0.209,26.332
2026-06-23 14:12:30,0.010,46.074,2760,0.214,26.337
